cell_id,ceiling_r01_c01,ceiling_r01_c02,ceiling_r01_c03,ceiling_r01_c04,ceiling_r02_c01,ceiling_r02_c02,ceiling_r02_c03,ceiling_r02_c04,ceiling_r03_c01,ceiling_r03_c02,ceiling_r03_c03,ceiling_r03_c04,ceiling_r04_c01,ceiling_r04_c02,ceiling_r04_c03,ceiling_r04_c04,ceiling_r05_c01,ceiling_r05_c02,ceiling_r05_c03,ceiling_r05_c04,front_linear_left,front_linear_right
student_desk_000,0.35807,0.14869,0.03985,0.00181,0.24584,0.10653,0.04502,0.0199,0.05969,0.048,0.0338,0.01689,0.01082,0.00925,0.00084,0.00487,0.00049,0.00035,0.00022,0.00108,0.10974,0.02729
student_desk_001,0.25799,0.28999,0.08261,0.02869,0.19601,0.23286,0.07962,0.02749,0.04559,0.04442,0.03166,0.01317,0.01773,0.0085,0.00759,0.01583,0.00039,0.00099,0.00083,0.00083,0.15938,0.04426
student_desk_002,0.13396,0.35596,0.18862,0.05,0.09605,0.25136,0.15666,0.03783,0.04433,0.04869,0.03518,0.01349,0.00666,0.01724,0.01697,0.01423,0.00033,0.00041,0.00103,0.00024,0.16904,0.0888
student_desk_003,0.05245,0.21324,0.33287,0.11097,0.05225,0.17044,0.23878,0.10753,0.01986,0.04874,0.03605,0.03586,0.00642,0.00255,0.01612,0.00186,0.00026,0.00142,0.01382,0.00481,0.11615,0.15175
student_desk_004,0.01655,0.10407,0.30981,0.24695,0.02465,0.09267,0.23391,0.18161,0.01502,0.03319,0.04979,0.05085,0.00066,0.01409,0.00179,0.00167,0.00722,0.00156,0.0004,0.00254,0.05843,0.18722
student_desk_005,0.02988,0.03514,0.1576,0.34742,0.01464,0.03375,0.14149,0.25278,0.00695,0.0239,0.03762,0.05491,0.0004,0.00957,0.00725,0.01966,0.00012,0.01257,0.00036,0.00805,0.02918,0.12773
student_desk_006,0.16483,0.09238,0.03433,0.01472,0.43777,0.15647,0.04979,0.01292,0.12339,0.07925,0.03638,0.00983,0.01943,0.01326,0.00774,0.00997,0.01089,0.00555,0.00046,0.00361,0.05424,0.00478
student_desk_007,0.13876,0.1457,0.06411,0.01256,0.29745,0.34919,0.11037,0.02888,0.0962,0.11001,0.04472,0.02993,0.02721,0.02168,0.02321,0.01281,0.01074,0.01256,0.00064,0.00034,0.05457,0.03232
student_desk_008,0.08476,0.15692,0.12151,0.03638,0.14809,0.42539,0.2141,0.07,0.06998,0.11968,0.08615,0.04376,0.00964,0.02489,0.00925,0.01523,0.01191,0.00091,0.00902,0.00051,0.05957,0.04447
student_desk_009,0.04334,0.11587,0.15436,0.08374,0.07035,0.25518,0.4,0.1298,0.03789,0.09519,0.11322,0.05289,0.01002,0.02606,0.03104,0.02846,0.00054,0.00801,0.0097,0.00069,0.04141,0.0639
